SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
518,394967,"Payson, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,124.5,127,120,106,127,84,83,61,71,89.5,101,121,107.5,122,168,89,80.5,98,63.5,69,88,90,91,92.5
519,395029,"Rochelle, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,68,80,89,85.5,113,115,102.5,134,109,89,68,79,83.5,90,89
520,395073,"Scottsboro, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,77,110,159,112,90,91,101,119
521,394517,"Danville, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,68,68,88,67,55.5,58,65,86.5,84,93,136.5,99,102.5,79,79,83,84,69,95.5,84
522,394339,"Ashland, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,73,64,59,62.5,56,59,59
523,394652,"Greenville, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,97,89,105,114.5,82.5,63,68,60,63,68,99,68.5,82,106,121.5,99,119,90,87,52,58,73,84,64.5
524,394625,"Galesburg, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,97,79,91,93,115.5,119,148,146.5,112,88,64,79,63,84,63
525,395204,"Warrensburg, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,81,71,102.5,61,63,69,73,61,59,65,76
526,394737,"Kearney, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,155,83,72,87.5,93.5,94,67
527,394604,"Fort Leonard Wood, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5,170,95,109,89,98,84,102,88.5
528,394344,"Athens, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,81,96,77,84,81.5
529,394556,"Edwards, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,184,171,216.5,251,155,144.5,148,90,100,110,125,131,168.5,175,227,171,141,150,120,119,111,161,119,164.5,185,159,99,112,108,116,83,91,82,98.5,130,133,135,125,113.5,141,104,89,98,88,85,109,107,156,142,169,122,148,107,131,133,78,82.5,93,107
530,394592,"Fernley, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62,60,64.5,69,64.5,72,76,96,85.5,99,80.5,75,60,70,63,81,78,72.5,82,100,97,108.5,65,81,72.5,64,63,65,61,60,83.5,77,105,112,70.5,65,56,62,59,63.5,64,60,85,77,86,87,80.5,84,57,71.5,62,79,73,70
531,394838,"Mason City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,145,103,105,102,137.5,107,160,149,136,168,193,107,160,90.5,103,92,132,133,110,102.5,130,163,212,135,115,91,114,115,67,85,91,82,99,118.5,113,145,119,96,105,74,70,92,95,121,121,111,143,126,90,80,76,77,83,117,87,88,90.5,105,137,151,100,86.5,76,91,91,89
532,395234,"Winona, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,84,69,82.5,57,66,67,73,81,105,127,110,132,97.5,105,75,67,63,58.5,73
533,394547,"Durango, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,117,137.5,144,141,98.5,131,90,79,71,89,106,118
534,394566,"Elko, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,74,68.5,72,84,85,98.5,97
535,395020,"Rexburg, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,91,55,49,57,67,63,64,69.5,97,91,66,86,75,54,66,64,52,70,79
536,395122,"St. Marys, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,96,94,98.5,138.5,88,130,91,100,96,101,84,109.5,132,122,117,174,155.5,111,74,96,92,88,93,115,84.5,102,133,96,118,103,101,112,111.5,154,102,96,110,97,135,148,141,120,97,91,92,105,120,102.5,98,113,116,111,78,67,79.5,73,78,90,87,76,98,135,109,83,123,129,75,86,83,71,82,92,73
537,753911,"Ozark, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,144,115,164,145,122.5,109.5,100,90
538,394571,"Enterprise, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,168,126.5,117,99.5,99,90.5,91,100,119.5
539,394963,"Paris, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58.5,77.5,93,128,98,79,106,94,84,72,88.5,82,78,88,90.5,71,101.5,108.5,85,69,84,57,68.5,86,76,68
540,394742,"Kerrville, TX",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,81,69,89.5,66.5,99,71,79,66,67,72,78,71,84
541,394906,"New Castle, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,69,64,63,69,61,70,78.5
542,395097,"Sidney, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,119.5,60,81,68,57,58,76,91,78,106,97,84,126,69,64,74.5,68,76,70,69
543,394478,"Clovis, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,79.5,68.5,63,64,81,106.5,116.5,131.5,137,143.5,137,130,95,116,93.5,99.5,81.5,112.5
544,394919,"Norfolk, NE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61.5,69,64,63,84,77.5,65,89,112,79,64,82.5,78,65,77,85,79.5,100,96,111.5,99,117,71,58.5,54,63.5,70,79,82,86,57,59,58,57.5,64,62,64,74,67,84.5,74,73,63.5,74,98,122,86,56.5,66.5,54,67,65.5
545,395208,"Washington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,130.5,131,156,168,120.5,102,126,77,106,120,106,92.5
546,394616,"Freeport, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,104,77.5,100,78.5,77,87
547,394427,"Burlington, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,153.5,184.5,132,96,97,136,113,76.5
548,394336,"Ardmore, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76.5,89,107,91,90
549,394739,"Kendallville, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66.5,47,45,48.5,70.5,53,70,68.5,97.5,61,89,59,58,53.5,59.5,46.5,53.5,51.5,60
550,394951,"Oxford, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,97,77.5,69,68,74,76,94,81.5,98,125.5,119,149,129,138.5,158,88,105,111,106.5,106,108,136
551,394398,"Bogalusa, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,146,128.5,113,132,78
552,394628,"Gardnerville Ranchos, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,85,77,81.5,84,77,98,107,128.5,123.5,137.5,137,86.5,68.5,65,82,86,83,99,93,104,138,127,142.5,105,66.5,72,77,78,94,127,99,116.5,121,140,90,84,62,63,55,67,86,88,85,80,93,103.5,69,55,75,65,56,61,66,62,75.5,70,102,102,98,77,69,59.5,71,64.5,78,78
553,394437,"Cañon City, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,60,63,83.5,115.5,77,58.5,60,61,50,75,64,83
554,753889,"Hillsdale, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100.5,116,116,100,79,76,76,73,67.5,69
555,394789,"Lewistown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100.5,109,104,119,77,114,71,95
556,395017,"Red Wing, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,71.5,82,78,71,67,80,74,82.5,115,93,66.5,66,69,60,64,63.5,76,70.5,85,106,140,119,80,72,59.5,58.5,67,69,87.5
557,753918,"Shawano, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,73.5,63,64.5,77,71,73
558,394446,"Cedar City, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,123,93,101,96,62.5,71.5,83,67,99
559,394375,"Bedford, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,135,146.5,154,125,84,88.5,98,140,104,102,85,119,120.5,124,124,84,63,81.5,63,78,72,81,85,81,97.5,104.5,97,82,76,77,68.5,66,58
560,394631,"Gillette, WY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,63,82,71,69.5,68,60,70,68
561,753905,"Newport, OR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,186,210,191,169,209,212,249,197,232,267,135.5,153,166.5,156,164,180,159,233,223.5,214.5,114,87,95.5,123,123,143,147,212.5,171.5,170.5,185,230,118,139,106,107.5,121.5,146,138,158,198,207.5,227,151.5,152,108,114,96,129,120,137,167,143,154,156,88,84,96,88,117,111,127,119,107,150,99,92,124,92,80,82,107,93,107
562,395201,"Wapakoneta, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,58,71,68,74,53,72
563,394695,"Huntingdon, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,119,128,113,78,101.5,129.5,93,131,107,111
564,394377,"Bellefontaine, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,76,60,74.5,59,54.5,65,61.5,78,88,80,97,99.5,103.5,79,51,55,57.5,78,69,69
565,394842,"McAlester, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,135,190.5,175,198,198,158.5,171,113,139,138,145,182,93,130,160,100.5,120,107,132,123,130.5,115,119,147,142,127,129,118,157,138,97.5,138.5,139
566,394391,"Blackfoot, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,56,57.5,60,62.5,67,52.5,46,48,60,62,59
567,394883,"Moultrie, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,137.5,128,112,151,188,102,100,94
568,394482,"Coldwater, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,94,103,86,85,115,95,87.5,102,115,99.5,129,137,111,82.5,83.5,97,84,107
569,395037,"Rolla, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,119,118,111.5,127,94.5,99.5,77.5,76,91,78,79
570,395091,"Shelbyville, TN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,99,98,74,62.5,57,60,70.5,60,64
570,786259,"Grand Rapids, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,104.5,81,93,82,105.5
571,394545,"Duncan, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,104,126,127.5,166,132,165,138,132,112.5,140.5,121,133,100.5
572,395008,"Pullman, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,68.5,58,69,71,72,71,102
573,394379,"Bemidji, MN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,77.5,86,83.5,119,92,118,86,123,86,105,67,73,66,85.5,77
574,394887,"Mount Sterling, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,49,73,90,89.5,97,95,84,87,106,153,155,104.5,67,91.5,100,78,101.5
575,394954,"Pahrump, NV",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,140,111,139,127.5,158,138,138,102.5,140,114.5,99,97,125,138,104,93.5,127,152,134,116,80,92,81.5,98,112,110,111,108.5,140,178.5,111,113.5,106,99.5,131.5,103,117.5,119.5,103.5
576,753865,"Bardstown, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,61.5,71,55,65,66.5,71,90,83,69,71,72,82,76.5,78,69.5,68,76,92.5
577,394500,"Cornelia, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,107,129,91,72,92,65,61,69,64,73
578,394384,"Big Rapids, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,122.5,127.5,156,150,196,182,187,177,226,149,121,81,98.5,103.5,111.5,144,128.5,149.5,121,126.5,168.5,99.5,84.5,76,78,99,109,95,117,168,152,127.5,154,102,80.5,70,73,91.5,92
579,394895,"Muscatine, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125.5,135,78,77,70,75,78,70
580,394319,"Alma, MI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,110.5,122,110,86,70,57,81.5,110,77
581,394548,"Durant, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,140,102,81,72,71,93,131,131,76.5,112,99.5,85,71,69,77,72,79,89,77
582,395087,"Seymour, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,66,60,79,77,109,74,78,112,99,62,55,57.5,56,49,51,49
583,394349,"Auburn, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,71.5,77,106,63.5,84,71.5,64,56.5,51,65,65,51.5,60,65,65,91.5,63.5,45,47,48,53,53.5,64
584,395081,"Sedalia, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,70,67,57,56.5,63,56
585,394961,"Paragould, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,93,64,80,64,74.5,77,81,97,75.5,70,100,84.5,81,104,68.5,70,74.5,68,68,69
586,395230,"Wilmington, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,87,104.5,57,57,65,63.5,79.5,57
587,394560,"El Dorado, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,121.5,130.5,96,61.5,82,83,90,87,73,76
588,786250,"Alexander City, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,157,105.5,66.5,82,83.5,88.5,85,101,100,64.5,90,103,62.5,82.5,83,113,84,79,108,90
589,394891,"Mountain Home, AR",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,79.5,87,80.5,103,76,93,99.5,140,95,77.5,116,83,106,95,88,77
590,394448,"Cedartown, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,103,107,133,164,85.5,99,86,110.5,77,80,83,76,114,74,92,90,77.5,109,62.5,57,83,76,65,87,105,80,92,80,84,71,100,75.5,65,70,78
591,753913,"Port Clinton, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,143,87,102,99,73,64,72.5,78,68.5
592,394876,"Montrose, CO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,167,154,102.5,119,112,84.5,71,71,81.5,92,115,100,83,76,73,69,69,71,69.5,73,70,92.5,85.5,99,87,74,97,63,53,56,63,74,70,71.5,77,102,95,68,59,81,90,62,69,63,84,95
593,394567,"Ellensburg, WA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,113,154,135,90,50,53,62,60,74,77
594,394715,"Jacksonville, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,117,132,76.5,76,72,77,111.5,72
595,394449,"Celina, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,76,88,73,64,74,88.5,72,99,91,88.5,86,83,74.5,58,58,59,62,64
596,394627,"Garden City, KS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,105.5,53.5,65,66,64,78,76
597,394297,"Aberdeen, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,106,73,76,78,77,81,91.5
